7DD057B8	0005690B
7B402A2B	7683F091
7B402A2B	7683F091
805DDEB4	768A76A3
80AF5D0D	768ACB8F
02B70220	768B854B
59FDF439	7691180E
788316B4	7691180E
78B291CA	7693BC1F
80D4D9B1	769463C8
7B4CD236	7697C36A
7B4CD236	7697C36A
75853D41	76993102
5AB57B55	769A02E9
7BC93FFF	769B27D5
77E66064	76A4D3A2
7CC69AE9	76A5FD64
7CC69AE9	76A5FD64
7F411A31	76AB9451
80B20037	76AD02EF
76A86B05	76AE6D9B
75A13C44	76AF612B
75A13C44	76AF612B
75A13C44	76AF612B
7F8065FA	76B0E256
78A3BB1E	76B5B976
7843D5B9	76B945A4
7EA9C51B	76BA4414
58EA9EB8	76BF2118
5BE99C24	76BF9A54
79A44A18	76BFB4B8
68E70E8A	76C4CF14
79E206B5	76C53DDD
8164F337	76C9A905
786D861C	76CC46E3
80C93B5E	76CE88E7
5DB26289	76CEFED8
7C370207	76D21811
7F86D66D	76D38109
78746859	76D53FB0
7815FC5C	76D55405
7815FC5C	76D55405
764A4E8B	76DEB311
5DEDDADD	76DF0F27
7D79447B	76E024D9
7D79447B	76E024D9
7EA9C51B	76E2CD71
59D97827	76E8030E
7D6B0D64	76EC1619
69B7CB6D	76ECDAB6
785B7722	76F309B0
785B7722	76F309B0
785B7722	76F309B0
785B7722	76F309B0
80219681	76F63F67
7565773D	76FFEF74
80CDB3C5	77028A27
7510D861	77063373
80AACA8F	77063373
7721DBD7	77099456
085B9585	770BD33B
76C1E847	770BD33B
76EE4376	770E447A
7AECD0DF	770E447A
7A19A617	770EE11C
807591F0	770F72CA
7D088F7B	7712829F
77ACAB13	7717ADAA
781FA0C6	771C138A
781FA0C6	771C138A
59FCEC10	7721C19B
75EBE974	7722FE7F
75EBE974	7722FE7F
770410A8	7730EB3D
7A033757	77313689
7A4DF05E	7734E92E
7A1A38AD	773772DC
75A43CCA	77392658
5AE20539	77396963
7D58913C	773B83DB
7F590CD7	773B83DB
04F7858C	773D621A
7F9F80A4	773F4929
7B9FAE95	7741AB25
7B9FAE95	7741AB25
7B9FAE95	7741AB25
7B9FAE95	7741AB25
7FD300B7	7741AB25
7FD300B7	7741AB25
7E10B296	7742B784
7E10B296	7742B784
76B7ADDE	77455B93
79040CC6	7745630C
77D09BBC	7746BE16
7BE5E2AF	77494DE3
7EA9C51B	774CDACC
053DDA78	774EF912
786884D3	774F4F90
7DA3D9B3	77518A23
807CAAA1	7751FA95
7A52E749	77520F3E
7C8C2CB3	77567DEC
79EE6651	775B8293
79EE6651	775B8293
802A67A6	775FA2A9
7FAFB57C	77627C97
7FAFB57C	77627C97
7FAFB57C	77627C97
7FAFB57C	77627C97
7F3DB5D1	7762CF3C
583CC201	776907EF
5AA9321A	776B4354
76A86B05	776FB760
7FC44490	7776623E
80AE4054	7776D544
7D22E0F0	777AF153
7F7B1F3D	777CBC73
5EF6F507	777D246C
5B1F7B49	777D3919
759FB005	77808CC5
751A3D2F	7780FD19
64C4317F	7785943C
7EA9C51B	77875E0B
7A84C6E0	7787768E
752F6BE2	7788D5A4
795599FD	77898077
01D719E5	778ADC49
59B4184F	778E814C
74489C38	7792B7D3
777DDC94	7793FC10
7FF60027	7795FCD8
7FF60027	7795FCD8
78C72F3F	779CADE4
7AB63251	779DC55F
7AB63251	779DC55F
7A01A28D	77A5C37E
7A784914	77A6F14E
81CDD777	77A72252
7770DD28	77A96683
7770DD28	77A96683
7F0682A5	77A96683
7F0682A5	77A96683
7AB9E081	77ACD531
7B2E5EC6	77ACD531
7D2B5FAA	77ACD531
0495EA12	77AD313F
7EC7FF80	77B00DFC
7F34F605	77B3A896
760B6E55	77BD223F
76B00235	77BD223F
760C44A6	77BF2EC2
7FC630D2	77BFB071
7641C193	77C0164F
7CFB186D	77C0164F
7CFB186D	77C0164F
7EE41613	77C0164F
7A64E9C4	77C21D3D
622A3B54	77C9DFED
7CAECF98	77CA77FF
749EBC54	77CB74E1
749EBC54	77CB74E1
79E1A4B0	77CC2A39
7FFAF0C8	77CDD2D8
7F7D4CC6	77CE9B29
7F7D4CC6	77CE9B29
7F7D4CC6	77CE9B29
7F7D4CC6	77CE9B29
7BABD36A	77CEB085
79C8C47E	77D053AB
7C59B343	77D053AB
5B65DAF6	77D5CEE2
7EA9C51B	77DA268C
48B96B52	77DC4F6B
7EDF91EA	77DD2310
7D10E2BB	77DE32D2
80C62146	77E0AEFD
07B3F6CD	77E80538
797F82CE	77E85A85
7AC099CA	77E95E69
7AC099CA	77E95E69
7CD48F35	77E95E69
7CD48F35	77E95E69
76825750	77ED8E84
81149F5C	77F1AF95
81149F5C	77F1AF95
7CE03A59	77F29260
053BE6A3	77F7A52B
5F95AEE0	77F846EE
7B587F9B	77FC41EF
749EBC54	77FE6771
80ED50CB	78039663
79EB0D0D	780BFA39
7C623A5E	7813E81C
8094DE1D	7814846B
7A061E69	7815D997
7D529E3A	781A0171
7EC945CB	781B330E
7D965A42	781BABDF
7B330582	781CB8D0
7B330582	781CB8D0
7EDF91EA	781E9C25
79472C4B	7820C9CD
59B6DB5F	782247C2
7CC22623	782B90EA
7FFAF0C8	782D7512
7FFAF0C8	782D7512
6213A2A2	782F1A8D
76DB1A36	78346BCD
80CF2363	78362EB8
79DB6468	7836EAE8
7F5FD607	78390166
72B86E51	783C68B0
72B86E51	783C68B0
80AB20C3	783EC929
7B74B04A	7840A6D9
0AB03AAA	7843474D
75E566C0	7.84E+86
75E566C0	7.84E+86
7DB5115B	7847CAE4
7519EEA5	7848A468
7FC2C71B	7849DB99
810578F3	784BC009
7B8744C5	784EF260
7EAB3098	784F8A85
76C5AA44	784FE2BE
76C5AA44	784FE2BE
76C5AA44	784FE2BE
7D82DB67	7850AF3F
7EA2B2D5	78517A5C
7F16474F	7855B638
7D8D2FA9	7857E11F
7D4C34F7	78582274
81618D32	78582274
80219681	785A4FDC
80A4003E	785B6591
75AB6564	785EF2A0
7DB83497	78614804
7A1629F9	78616186
7A1629F9	78616186
7A1629F9	78616186
758CBA13	7864E7A1
756D79E2	786627B8
7C23EEE0	786664A0
5D5D0123	786B7BBD
5D9B2305	786DE0AB
78E47817	7871B620
7C233284	787A31D6
811C3D61	787A31D6
7E6815D6	787B5CB8
7E988FC3	787DDF83
7C2D4CE4	7885CB8E
7F62F108	788A46D8
7793FC10	788A71EB
7FF0F2A2	788F4414
7FF0F2A2	788F4414
7FF0F2A2	788F4414
7FF0F2A2	788F4414
5AC81FC8	78904CAA
7D80B990	7892CAEA
7D80B990	7892CAEA
7D80B990	7892CAEA
7D80B990	7892CAEA
78BBF521	7893D38F
769B2A58	7894C15B
7A061E69	7897DA66
75113770	789AA0F2
7C43400D	789BFAEE
7A0BEF8D	789E3E45
7AB5C51B	78A4B73D
5DEDDADD	78A4CFC4
8105CD8A	78A6BBC5
7D8C94ED	78AE27E7
7DFE85C0	78AF2C82
7DA1591F	78AFC644
7BF9FA40	78B202C0
80F16541	78B22319
81409405	78B51AE6
7780FD19	78B57F60
777DDC94	78B7B5CA
5A1E2295	78B810D5
765A26FB	78B95174
7BE306AF	78B95174
7BE306AF	78B95174
791F205D	78BA96B5
787950A1	78BB7534
7C790942	78BB7534
8143DFBD	78BBD48E
7CD24D02	78BC44E1
78E06DD8	78BD413D
78C450CD	78BDB182
7DFBFB54	78C202B2
7878E2D6	78C2CEED
7878E2D6	78C2CEED
7DBA8B16	78C3A3D4
7DBA8B16	78C3A3D4
7DBA8B16	78C3A3D4
7DBA8B16	78C3A3D4
62F78BA3	78C4D024
101CB4AF	78C584DC
126D215B	78C584DC
7EC4F5BA	78C584DC
7BBB9FAC	78C6FC85
76B00235	78C740E0
7C4DC12C	78C99107
77A4A476	78C9EA2D
7C777406	78CD455C
7E7CC872	78CD455C
77746E5C	78CD8E45
787CC67F	78D3FD2F
7F7B7AFD	78D6FF4C
8062D0CC	78D6FF4C
809FE848	78DAED33
81344911	78DBEAE0
701CAEBE	78E05471
5DFA4F6E	78E06DD8
5DFA4F6E	78E06DD8
81395CC8	78E07594
59D97827	78E0C707
80973C45	78E27D62
7D5DDF9A	78E9B514
7B5E09FD	78F0AC03
77286D88	78F1BFBE
7F2F9558	78F21497
7571A2D2	78F3B618
7BC0CF7A	78F46C2E
7742A37F	78F690FD
749EBC54	78FCA820
80230533	78FF815B
80230533	78FF815B
7CF94127	79009B78
7CF94127	79009B78
7E41354C	790919AA
7F4C485C	791868D2
78227B93	7.92E+08
7E921BC3	7919F802
7E0F9E65	791B73F3
7E42F7EA	791BDD4D
7FDAAA8F	791D7E8C
76EAD42F	79230E0C
80525F3F	79233041
5A07C480	7923C5A0
7C7566D3	79240C15
7F40DC51	7925A5B4
073F07A0	7927E430
7A2E4CDB	7929AE23
78FDDE09	792D6085
795194D3	792F1685
0AA8FE08	793098A4
78162F10	7932192D
78108732	79360237
80B12C04	7938FABC
75EBE974	793BC9C1
776AC9F7	793EEBEB
6E918AFE	79432324
7BADE033	79432E9A
78F46C2E	79472C4B
77F9B0A6	794A8441
7A80CD9B	794C8FEC
7C86DEC0	794CF35A
7CFDB2E5	794E332D
759FB005	794ED6AA
770971B6	794EDA06
7ABE1323	79526EA3
76EEC21A	7952C7F9
75212C64	79530638
77B9BDA2	79530638
79A56CBB	79540231
800D4541	79580F38
7509F4BF	7958F6CA
7CF0BE22	7959CDDB
7E7D98A2	795B0CCF
7E7D98A2	795B0CCF
7E7D98A2	795B0CCF
7E7D98A2	795B0CCF
765CC133	795C686F
773B3914	795D6E7C
7AA043B6	795FA275
14D91174	796183C4
7EDF91EA	79632D80
777BE473	79645DCB
7A11613F	79689209
7759727F	7968D704
78E9B514	796AC771
7A027BDE	796AC771
7BAC9ECE	796C0E51
7FA3524B	7972EE22
7EA9C51B	79734C06
0AA8FE08	7976CB44
7EFE6EA0	797781FA
78CC1B6A	797816A1
7C8099A9	797816A1
7D3E7AB6	797A0E6B
7D3E7AB6	797A0E6B
7E3E6E2D	797A0E6B
7B690D49	797B1618
81410CDD	797B227C
75EBE974	797CE2CA
75EBE974	797CE2CA
5F113166	797DB4B6
5F113166	797DB4B6
7F45397F	79828540
77BB12ED	798380B0
58ACFB70	79850586
7DA7E5A1	79850586
7CF0BE22	79861C69
7E4E72F8	798656BB
749EBC54	798D066F
7EB031C4	798D066F
7671251C	798F294B
07D4F148	799361DE
7B79875B	7996D78A
80DE70FC	7998DA81
753E309B	7998DEE4
7E3E6E2D	799AD96E
7C26404B	799C138D
7E988FC3	799C95FC
7AB99336	799FE7D9
7F8BF47A	79A4B7FB
7F52EF12	79A697B3
749EBC54	79AA66F1
7819407E	79AE37CF
5C146F73	79B0A7E5
5C146F73	79B0A7E5
5EA41773	79B0A7E5
7DE69DEC	79B11EA1
7B16DFC8	79B18DCC
7A3333D2	79B48F4C
7527220D	79B662E3
7527220D	79B662E3
7CAD2AE3	79B6D29D
6E59FA05	79B76FFA
81483BD7	79B80406
80FB6B66	79B8592F
58878126	79BAF63A
7F06B4E5	79BF0C5E
814F638D	79BF0C5E
80DE70FC	79BF6A62
6BCDB947	79C36247
770435EE	79C3667B
7B576290	79C5B099
7114DC3E	79CF0F45
681B507F	79D05609
7BA472FD	79D2D95C
76A86B05	79D3411D
5E0B4AB2	79D50235
7E6CF434	79D5BD54
5D9B2305	79D65FDA
7CE75BA0	79DAACEC
5CB326A9	79DE492E
008788AD	79E016AD
7515953B	79E165DC
777451D4	79E23309
7741BDDF	79E82FCE
5BCCE789	79EABADF
5F9F73F9	79EBADA3
6CFB3274	79EBADA3
79A56CBB	79EC4B92
6BD1752F	79EDCE5E
7E62CBF2	79EF604A
6C7E25AF	79F0DEC3
75CF4BE9	79F0DEC3
7ECC6C3D	79F0DEC3
7ECC6C3D	79F0DEC3
80A4003E	79F8721E
6C709DA4	79FD02B5
59CE7EA6	79FD536B
7DE3BCB2	79FF94E5
800F0A6B	7A012DA8
7F590CD7	7A013F2E
80219681	7A038FB5
7A87785F	7A075AA4
598EB8B9	7A0B6D5E
7758C523	7A0BE432
7FB4861E	7A0BE432
7FB4861E	7A0BE432
7BB02055	7A0D04F5
7CE6756C	7A13AE7F
78300450	7A14F2CD
7C6B42CE	7A174712
5A57CC8F	7A194EBF
7BA96A9A	7A194EBF
7BA96A9A	7A194EBF
7D270298	7A1FE4A0
7795F379	7A23914F
807A827F	7A246160
81045DFD	7A27208B
6FFFFB37	7A2A8725
6FFFFB37	7A2A8725
7AFCE058	7A2A8725
7D449406	7A2DA650
7A597A8B	7A2DEAF5
5C54156A	7A2E70EA
7B27682D	7A2E70EA
7F1C2084	7A309E85
7F3EDEE0	7A3118ED
79AFD2A7	7A343B6E
782363A3	7A3501CD
718319D1	7A398B8A
805DDEB4	7A3A09DD
7F7A3425	7A3AD50A
805F8872	7A3AD50A
80A80C74	7A3AD50A
80A80C74	7A3AD50A
795A23C7	7A3B9C9A
764D6F63	7A3B9FA8
7BE4C509	7A3D1D63
75F71181	7A3D2C80
7D2406FA	7A3FECEB
7C62341C	7A43C2B4
7C62341C	7A43C2B4
034CCDCB	7A445C24
752B25DC	7A44B5CE
7EA9C51B	7A455221
78520B10	7A47C790
7F06B922	7A4BE0B0
632E37AC	7A4CE377
7926B4A7	7A4DDA7E
7EAF03D4	7A4DF05E
7EAF03D4	7A4DF05E
7B2E5EC6	7A4E21CD
76B5BEE0	7A4F5FF9
126BADF8	7A51ADA7
7F6A0AE3	7A541582
7D3E4959	7A569306
76577CE0	7A56D82E
7EF641A0	7A58082E
7EF641A0	7A58082E
7F3AC150	7A6218C7
7F3AC150	7A6218C7
7F3AC150	7A6218C7
78F9102C	7A64C1C9
75351D69	7A69DAB8
7CDE2A7D	7A6E25F5
7CDE2A7D	7A6E25F5
80219681	7A6E25F5
80219681	7A6E25F5
7E034513	7A7112B6
7B9D8B8A	7A7172C9
7567BD47	7A8094C6
78E60D53	7A8094C6
7CF5AE87	7A80F3A5
7CF5AE87	7A80F3A5
7B8A0267	7A82952B
7B702AED	7A857686
773B2494	7A882195
792AB0FE	7A8C8726
804CBBC1	7A8C8726
7FF43FB2	7A8DB4A7
81149F5C	7A921163
7D0E27DE	7A9700E5
5F3E2E96	7A9A8650
80F4117B	7A9AFC27
7EC2C5E3	7A9B11CE
79ED23BB	7A9C2429
78118BFA	7A9D0B5E
583CC201	7AA29CB9
77BB5BAC	7AA45329
7B1BFFE6	7AA6DC86
7D26BF9C	7AAA93F8
7FCDCC52	7AACE3F5
80E4FD06	7AAE806F
7FFAF0C8	7AB306B9
7FFAF0C8	7AB306B9
7DFECD0E	7AB569C1
7E066EE1	7AB5C51B
7C59B343	7AB9BBE5
7CF24516	7ABAC0EE
814021B0	7ABDED5D
802FDC0F	7AC59332
7A01BD04	7ACA827D
7E3B923A	7ACD3938
7F43970B	7AD37A04
5ED0F7FE	7AD444FB
76634F7E	7AD46FDF
8118D5A8	7AD4F370
8115EE1C	7AD4F913
5A8367CD	7AD51947
7952C7F9	7AD7BE9B
76B00235	7AD8E32B
7B072014	7AD930ED
775B8293	7ADA9B86
775B8293	7ADA9B86
586960D8	7ADAF18B
7FDAAA8F	7ADDAE43
7FD235EE	7ADF4AA6
7A87785F	7ADF73D2
7EA9C51B	7ADF8A5B
5AC33BE6	7AE00AD1
618B5663	7AE6D66B
5B75134C	7AED9476
7E068802	7AF8440C
7F5BE685	7AFE5C12
5B557007	7AFF5C9C
7C0AC29F	7AFF5C9C
7F9EC339	7B04CB1E
77F32FF9	7B06196E
792534C5	7B073E56
61B1A771	7B07DD3F
7F0302C8	7B07F6C2
7F0302C8	7B07F6C2
7F0302C8	7B07F6C2
81264AD6	7B080D2D
77C68EC1	7B0937B8
7C6B4808	7B0CF254
7D59C574	7B10BBF8
7F13483A	7B11979D
7CEE3437	7B145537
750E9D3D	7B146125
76A5FD64	7B146125
76A5FD64	7B146125
798CA89F	7B197349
7FB1B699	7B1BB129
78F6B718	7B1FACA0
77B733DA	7B210FAC
7D9EFD5C	7B279638
7F4327AD	7B2CB6D0
7569C2E5	7B30600E
7B6572EC	7B312439
808B9953	7B31E378
814B92A1	7B31E378
7C43B6E0	7B32FFB0
7AA043B6	7B330582
7AA043B6	7B330582
805BE22E	7B369C2D
0FB202ED	7B3764E6
80C4DD03	7B37E483
7F7FE042	7B3BBF3A
7FF60027	7B3C9F3B
5E1B6034	7B48989F
5E1B6034	7B48989F
5E1B6034	7B48989F
5E1B6034	7B48989F
7EFE6EA0	7B4C83DA
7717B23F	7B4CD236
7717B23F	7B4CD236
0A591563	7B4F6BE7
7678B892	7B54ECB6
764A4E8B	7B5789AE
7B4CD236	7B5789AE
7B4CD236	7B5789AE
81149F5C	7B5789AE
78E52391	7B59CF06
7F127492	7B5E09FD
77BD7ADE	7B5EBAB8
7D9F23D2	7B5EBD09
7FDE9D07	7B5EE49F
7F590CD7	7B6025D0
7B2E5EC6	7B623045
862FA2E5	7B623045
5EF2AE09	7B627A3F
5EF2AE09	7B627A3F
7B7B1654	7B64ED03
7B7B1654	7B64ED03
7CEB0209	7B683861
7F65271C	7B6A292D
77397B2A	7B6A446B
7C690C9F	7B6C7BE0
808E3A06	7B6CBCCD
8120CB99	7B6FE533
7527D556	7B729A61
7EBD38D1	7B73EFA5
7A84C6E0	7B74B04A
7F99F0BD	7B77FD1B
5D9B2305	7B7D533B
7515B86C	7B823CC8
6331A271	7B8435EB
806B20A5	7B8435EB
806B20A5	7B8435EB
7C0872C0	7B85303C
7D270298	7B857062
7FF1154D	7B85F35E
774A4E4D	7B89BFE8
804788B4	7B8B6E71
8113D1DB	7B8CEE33
7BBF0D3B	7B9141B8
7D249ACA	7B99E43C
76C1E847	7B9ADE5C
72B86E51	7B9BCB65
72B86E51	7B9BCB65
5D951C20	7B9CE188
7DE3BCB2	7B9CF317
7ECAA30C	7B9DD373
77AACD63	7BA6C40C
77AACD63	7BA6C40C
7E470D83	7BAC9B8C
80F69FAA	7BACC698
7C121ED8	7BAF3A76
7CAD2AE3	7BB02055
7C3CEB2C	7BB3127E
7C3CEB2C	7BB3127E
807A827F	7BB3127E
7B0937B8	7BB3991C
8051CBE9	7BB6B3A8
776B3DEC	7BB95DC8
776B3DEC	7BB95DC8
755B176A	7BB9AE78
7E4C9640	7BBA647C
7EC2C5E3	7BBE79DC
5BEF2A66	7BBFCEF6
765BD387	7BC09C66
76040D6B	7BC2EE9D
7B21F2BA	7BCC4F7F
757F6CDF	7BCD3876
7722F251	7BD3FEA2
75853D41	7BD67244
7BEAD898	7BD8E652
7CD48F35	7BDB178A
7CD48F35	7BDB178A
7E7D98A2	7BDBE3B8
7E7D98A2	7BDBE3B8
7AF16A34	7BDC46CD
7ADE920C	7BDE0B1C
7D8C94ED	7BDF75CF
5D911D5D	7BDF8D19
773E4590	7BDF99C8
80D16707	7BE2E970
5AC7135E	7BE7EF29
7C43B6E0	7BEE3FD3
75B8BB3E	7BEF4AF4
7A5A0098	7BF0D030
7A5A0098	7BF0D030
80E3EBE7	7BF121D6
756D45E7	7BF5E8EA
756D45E7	7BF5E8EA
7EA9C51B	7BF62BA0
7697770B	7BF906F1
7DAAD559	7BFBAEA0
75C9342B	7BFDB8AA
7E921BC3	7BFF0F18
5E59773C	7C002654
7CC69AE9	7C032E8F
79976733	7C0BE970
79976733	7C0BE970
803C4583	7C0EFD2A
7994D922	7C133747
7D80EDF8	7C13F2A2
7F4BEC28	7C13F2A2
7F4BEC28	7C13F2A2
5A20CA87	7C169C0D
76C3A601	7C18C07D
76C3A601	7C18C07D
7EA2B2D5	7C18FB0F
0CC35D1E	7C1B5DAC
7624BDE0	7C1B5DAC
7B9E6680	7C1B5DAC
583CC201	7C1C1A2D
7EC945CB	7C1D6FC1
81544663	7C1E033A
81544663	7C1E033A
81544663	7C1E033A
07ED8323	7C1E48E7
80E823C7	7C1E48E7
7B3F9FC9	7C3223D9
7A2D4F9C	7C34EE2F
81149F5C	7C3603F0
7FFAF0C8	7C373E0D
0A2D08B2	7C3A3FDF
7610C090	7C3B0728
03A86B9E	7C3E4C89
7A69DAB8	7C3F3896
7D7A259C	7C457E3D
5939544D	7C45FD3F
80D0B046	7C46068D
80D0B046	7C46068D
5EF0ED67	7C4641BA
7B4CD236	7C4A5FFE
7B4CD236	7C4A5FFE
7530341D	7C4BE8F7
75CE4CEF	7C4CCF8A
58F901A0	7C4CFB31
58F901A0	7C4CFB31
76C1E847	7C56D206
7FEA46D8	7C58C139
5E82A6FF	7C5A653E
5E82A6FF	7C5A653E
777AF153	7C5A653E
777AF153	7C5A653E
7ADB62DE	7C5A653E
7ADB62DE	7C5A653E
759ABA4F	7C5CD124
5A862CE3	7C62217D
806A7CBF	7C690B57
760AA566	7C6F2AC8
69ADE796	7C709100
5D9B2305	7C71C71D
79F5FB50	7C730743
7FE10A95	7C7A6C48
7B2E5EC6	7C7BE534
797C62B8	7C7E4D97
7D72DE35	7C7E79C7
7D72DE35	7C7E79C7
78278BB3	7C7F932B
6C55CB6F	7C800017
7EA2B2D5	7C869944
7A6F5F82	7C86A927
5BF8BD5F	7C86DEC0
7A061E69	7C8C8E63
814B92A1	7C8E2A15
7D283D48	7C8FCECB
5BDF64B5	7C9306E4
5BDF64B5	7C9306E4
76BE70D1	7C93D005
76BE70D1	7C93D005
7CA35A5F	7C95AC46
7AFEA420	7C987DDD
7AFEA420	7C987DDD
7AFEA420	7C987DDD
7B3065B2	7C9AD074
75113770	7C9FE730
7EA9C51B	7CA09520
79C56783	7CA0DB08
79C56783	7CA0DB08
79C56783	7CA0DB08
79C56783	7CA0DB08
5EF06699	7CA3C3E5
2584B08D	7CA53CAC
783050FE	7CA7E660
0AB03AAA	7CAE1B5C
79A1B7E9	7CAE2B66
5DF77941	7CAF8A99
5F0CFD52	7CB63DB0
77105B8B	7CBAB2AF
7C790942	7CBAB2AF
78300450	7CC5912D
7A2A1164	7CC8A491
779BD0EC	7CCA4C37
779BD0EC	7CCA4C37
7F1957A4	7CCFF0EB
786280FF	7CD2AEAA
786280FF	7CD2AEAA
81625EFD	7CDC5554
81625EFD	7CDC5554
7A508FFB	7CDDABC2
813FE0C9	7CDDEB86
793B6C7F	7CDE2E92
7DBA9CD5	7CE006CB
7AAFE742	7CE106FC
7D719EC7	7CE3CEB7
7A0D99D3	7CE40479
78529B64	7CE860CB
7ED20AF9	7CE9C62C
6A1B7A68	7CEA9885
7F4D6AB4	7CEAC47B
7DA35E28	7CEB511E
5CFD5936	7CEDBC98
7F233069	7CEE3437
79AF27CC	7CEEF019
7DEAAFF8	7CF427C3
80EE8115	7CF4C069
75EBE974	7CF52DFD
8160360E	7CF5C84F
5EF63E63	7CF5D609
7D8C94ED	7CF5D609
77518A23	7CF8D743
7C4CFB31	7CF8D743
7D43B6D6	7CF8D743
764BD4D0	7CFA596C
7E9164CC	7CFAC94D
77675B67	7CFCAEB8
788EFED8	7D003F9F
76307FE4	7D00A374
814B92A1	7D00A374
5F017135	7D017071
7DF50B61	7D026AA9
7762E318	7D02E643
73426473	7D03B35D
7A027BDE	7D03B35D
814B92A1	7D03B35D
78F3A89E	7D03D3C6
79B8E19A	7D047EA7
7D0EDBCF	7D04AF30
583CC201	7D0515B9
7CEC1F80	7D06405C
7CEC1F80	7D06405C
7CEC1F80	7D06405C
80CC9A91	7D0AE966
7F6FF2B1	7D0BBFA9
7F6FAD44	7D0D2C04
101FC980	7D0D785A
7B4CAA8B	7D1062E1
814021B0	7D139ED2
756EB0D4	7D143B43
5DA38852	7D14F996
802BFA39	7D165BDA
7ED40709	7D183D1A
84E1CDBB	7D18D4D5
583CC201	7D1B01E1
7E1DDBB8	7D1C9213
7D425221	7D1EE2AD
81149F5C	7D1FDA60
7FFAF0C8	7D22194C
7ACC689A	7D23143F
7D8C94ED	7D271EC3
7DC6F11E	7D2741EB
808E7D9A	7D27E2FB
808E7D9A	7D27E2FB
808E7D9A	7D27E2FB
7D669C0F	7D292251
7D669C0F	7D292251
7D669C0F	7D292251
7D669C0F	7D292251
7571A2D2	7D2A0658
79ED23BB	7D2A98E7
812DC6E0	7D2AC501
01EABB6D	7D2ADADD
7AA208EC	7D2AE8CB
7D699F6C	7D2BE772
7D6BC541	7D2CAF6D
75E5081E	7D2DAB4B
75EBE974	7D2DC3F7
7F28F4B6	7D2F7FF5
7F28F4B6	7D2F7FF5
7DAAD559	7D301EA4
7DAAD559	7D301EA4
7D297F94	7D3251E5
7D297F94	7D3251E5
7D297F94	7D3251E5
7D297F94	7D3251E5
737B919B	7D336394
6A701636	7D33C7C7
80CB3511	7D355C21
7A9B11CE	7D36AA69
7C43B6E0	7D376059
6C55CB6F	7D37B910
7EC10DBE	7D3C2BCA
7D13DE3D	7D3C63EF
7A29E502	7D3D7C60
7A29E502	7D3D7C60
7AF56730	7D3EF531
7A80CD9B	7D402BBA
8161060D	7D40F078
80BC43D7	7D418759
8144385B	7D418986
6015374C	7D428FAC
6015374C	7D428FAC
7FE48ECB	7D428FAC
7B3815E1	7D42A12A
76BF51B0	7D42CFF2
76BF51B0	7D42CFF2
76BF51B0	7D42CFF2
76BF51B0	7D42CFF2
80ED8C5B	7D461B67
80ED8C5B	7D461B67
08CA9CAB	7D492E7A
08CA9CAB	7D492E7A
7BF46192	7D4AB184
7EFFFADE	7D4E0644
7B4DD541	7D513DEC
7B4DD541	7D513DEC
765F8604	7D5192BD
7A267A65	7D519AAC
7B5EF2E3	7D519AAC
7B5EF2E3	7D519AAC
769B3F81	7D529123
0B25F2AE	7D57A4F8
862FA2E5	7D585ADF
7D7621B2	7D5A8CB3
7BF9E7F5	7D5B8AC0
7FE51DFD	7D5C855C
7FE51DFD	7D5C855C
5C6169B2	7D5E53C2
7C23EEE0	7D5E6496
76A86B05	7D5F8C55
75CDE6FC	7D603E1F
75CDE6FC	7D603E1F
777D3919	7D60DE98
63A6E1B5	7D60F945
7DA3D9B3	7D622180
758B89B9	7D63B51E
59D20006	7D651C52
81395CC8	7D65C922
6D678152	7D660D50
0386CC32	7D670B69
76A5FD64	7D670B69
76A5FD64	7D670B69
862FA2E5	7D69057B
794AEB38	7D696AE2
7F1B934B	7D69C3EF
7F1B934B	7D69C3EF
80571D12	7D6A3469
8064C37F	7D6BBB28
788821F9	7D6C64F1
79F8721E	7D70834B
7E4C9640	7D727020
5A53F24A	7D729618
7C43B6E0	7D73A0FE
776E6BB0	7D73BC31
7F29C11A	7D745A19
5936786E	7D7621B2
7FEFC164	7D77A124
81462C70	7D77E125
72AED0FF	7D7A259C
7815FC5C	7D7D8752
5B4EC13F	7D7DC760
7F951E7B	7D7DC760
7F951E7B	7D7DC760
80BF1262	7D7DED05
80BF1262	7D7DED05
808285A5	7D7E49D7
7D568AF1	7D7E4E58
7D568AF1	7D7E4E58
80AB20C3	7D7EF4EE
7D80BE79	7D7F5461
7D80BE79	7D7F5461
7D218874	7D81A2D9
7A6F5F82	7D81D57A
78746859	7D838A1F
7FE47B3F	7D84C4A7
7F7B24A1	7D85627C
7EE989F6	7D872BF3
7A2E8917	7D89ED0D
7E3E6E2D	7D8AB404
7FFAF0C8	7D8D6EE8
7530F546	7D8E7858
7F348CF8	7D90C631
7D5C76F4	7D934E3E
7F490EB7	7D935815
7F490EB7	7D935815
7F490EB7	7D935815
7F490EB7	7D935815
7F490EB7	7D935815
7F490EB7	7D935815
7D22735B	7D9364A9
7D849A60	7D938290
7D849A60	7D938290
7DB723A6	7D94109A
7671251C	7D957C91
7FA07674	7D95A82E
7FA07674	7D95A82E
80855288	7D95FD14
7E2F52C2	7D979C1F
7E2F52C2	7D979C1F
5A749895	7D989605
75274D3B	7D9A7E69
6AA93526	7D9B4D97
79976733	7D9BBC8F
8048F806	7D9D00C2
74440007	7D9D12F1
81344911	7D9D9BD2
7FA192C5	7D9E9488
7B279638	7D9EFD5C
